Current Round,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Current Round Progress,In Progress,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,Aesah#eprod,12,8,,12,4,,9,2,,9,2,,21,8,,21,2,,7,,,,,,,,,,,,,,,,,,28,4,4,0,3,0,1,0,0,0,2
136,Tangiers#eprod,17,1,,17,3,,26,6,,26,6,,25,4,,25,4,,7,,,,,,,,,,,,,,,,,,30,5,4,1,0,1,2,0,2,0,0
51,Ink#eprod,7,6,,7,6,,23,2,,23,8,,26,2,,26,1,,7,,,,,,,,,,,,,,,,,,29,4,3,1,2,0,0,0,2,0,1
152,Cz1#eprod,19,8,,19,2,,18,1,,18,3,,2,5,,2,4,,8,,,,,,,,,,,,,,,,,,31,5,4,1,1,1,1,1,0,0,1
144,her good boy#eprod,18,1,,18,6,,2,7,,2,3,,6,4,,6,3,,8,,,,,,,,,,,,,,,,,,30,5,4,1,0,2,1,0,1,1,0
140,l NAIN l#eprod,18,2,,18,3,,21,5,,21,3,,7,5,,7,3,,8,,,,,,,,,,,,,,,,,,33,4,4,0,1,3,0,2,0,0,0
94,Knakrack#eprod,12,2,,12,2,,31,5,,31,4,,8,1,,8,1,,8,,,,,,,,,,,,,,,,,,39,7,5,2,2,0,1,1,0,0,0
100,Eo Soo#eprod,13,5,,13,3,,24,1,,24,6,,16,8,,16,2,,8,,,,,,,,,,,,,,,,,,29,4,3,1,1,1,0,1,1,0,1
19,xXLucina420Xx#eprod,3,8,,3,4,,6,8,,6,2,,19,2,,19,2,,8,,,,,,,,,,,,,,,,,,28,4,4,0,3,0,1,0,0,0,2
93,jebs#eprod,12,3,,12,5,,19,4,,19,3,,21,2,,21,3,,8,,,,,,,,,,,,,,,,,,34,5,5,0,1,3,1,1,0,0,0
247,JhinAmante#eprod,31,1,,31,3,,25,8,,25,1,,24,4,,24,2,,8,,,,,,,,,,,,,,,,,,35,7,5,2,1,1,1,0,0,0,1
229,Akunaro#eprod,29,4,,29,3,,10,6,,10,7,,4,1,,4,2,,9,,,,,,,,,,,,,,,,,,31,5,4,1,1,1,1,0,1,1,0
135,LUNA Arcanine#eprod,17,5,,17,7,,20,1,,20,1,,4,4,,4,1,,9,,,,,,,,,,,,,,,,,,35,7,4,3,0,0,1,1,0,1,0
119,Nassinho#eprod,15,4,,15,4,,27,5,,27,6,,21,1,,21,6,,9,,,,,,,,,,,,,,,,,,28,4,3,1,0,0,2,1,2,0,0
73,Laharl#eprod,10,2,,10,5,,18,3,,18,5,,24,2,,24,4,,9,,,,,,,,,,,,,,,,,,33,4,4,0,2,1,1,2,0,0,0
234,100T Kiyoon#eprod,30,2,,30,6,,30,1,,30,3,,26,8,,26,5,,9,,,,,,,,,,,,,,,,,,29,4,3,1,1,1,0,1,1,0,1
217,jdzielinski22#eprod,28,4,,28,7,,14,7,,14,1,,27,1,,27,1,,9,,,,,,,,,,,,,,,,,,33,7,4,3,0,0,1,0,0,2,0
33,Sir Alonx#eprod,5,1,,5,5,,16,4,,16,2,,27,8,,27,4,,9,,,,,,,,,,,,,,,,,,30,5,4,1,1,0,2,1,0,0,1
66,Nuge#eprod,9,3,,9,3,,9,5,,9,1,,28,2,,28,1,,9,,,,,,,,,,,,,,,,,,39,7,5,2,1,2,0,1,0,0,0
212,bublz#eprod,27,8,,27,1,,14,1,,14,4,,5,4,,5,3,,10,,,,,,,,,,,,,,,,,,33,7,5,2,0,1,2,0,0,0,1
206,Emzeeshady#eprod,26,4,,26,7,,11,3,,11,1,,6,6,,6,2,,10,,,,,,,,,,,,,,,,,,31,5,4,1,1,1,1,0,1,1,0
131,Piscine#eprod,17,8,,17,1,,15,1,,15,1,,15,7,,15,1,,10,,,,,,,,,,,,,,,,,,35,8,4,4,0,0,0,0,0,1,1
34,Hanneko#eprod,5,6,,5,4,,31,1,,31,7,,16,2,,16,6,,10,,,,,,,,,,,,,,,,,,28,4,3,1,1,0,1,0,2,1,0
21,300JAX#eprod,3,3,,3,6,,2,2,,2,4,,20,3,,20,3,,10,,,,,,,,,,,,,,,,,,33,5,5,0,1,3,1,0,1,0,0
53,AnkallE#eprod,7,3,,7,2,,25,2,,25,4,,22,1,,22,3,,10,,,,,,,,,,,,,,,,,,39,7,6,1,2,2,1,0,0,0,0
198,Ponger#eprod,25,6,,25,5,,6,4,,6,1,,24,7,,24,1,,10,,,,,,,,,,,,,,,,,,30,5,3,2,0,0,1,1,1,1,0
61,Paull#eprod,8,7,,8,3,,23,1,,23,5,,27,7,,27,2,,10,,,,,,,,,,,,,,,,,,29,4,3,1,1,1,0,1,0,2,0
172,robivankenob#eprod,22,4,,22,3,,6,1,,6,6,,1,6,,1,5,,11,,,,,,,,,,,,,,,,,,29,4,3,1,0,1,1,1,2,0,0
70,Lonevale#eprod,9,6,,9,1,,4,6,,4,1,,3,7,,3,3,,11,,,,,,,,,,,,,,,,,,30,5,3,2,0,1,0,0,2,1,0
130,DavidAs#eprod,17,2,,17,2,,27,2,,27,2,,8,5,,8,2,,11,,,,,,,,,,,,,,,,,,39,5,5,0,5,0,0,1,0,0,0
169,1vs9peter#eprod,22,1,,22,2,,9,3,,9,3,,11,6,,11,3,,11,,,,,,,,,,,,,,,,,,36,6,5,1,1,3,0,0,1,0,0
25,RYT dois#eprod,4,2,,4,6,,31,6,,31,1,,13,7,,13,4,,11,,,,,,,,,,,,,,,,,,28,4,3,1,1,0,1,0,2,1,0
18,Z10 bossoskills#eprod,3,5,,3,5,,28,1,,28,4,,17,4,,17,2,,11,,,,,,,,,,,,,,,,,,33,5,4,1,1,0,2,2,0,0,0
209,pitzy#eprod,27,3,,27,2,,26,3,,26,8,,19,4,,19,3,,11,,,,,,,,,,,,,,,,,,31,5,5,0,1,3,1,0,0,0,1
45,mD Bepo#eprod,6,1,,6,1,,3,4,,3,7,,21,4,,21,4,,11,,,,,,,,,,,,,,,,,,33,7,5,2,0,0,3,0,0,1,0
196,erci#eprod,25,8,,25,1,,13,4,,13,2,,5,1,,5,5,,12,,,,,,,,,,,,,,,,,,33,6,4,2,1,0,1,1,0,0,1
194,Ladyluck#eprod,25,1,,25,2,,10,1,,10,4,,6,1,,6,7,,12,,,,,,,,,,,,,,,,,,38,8,5,3,1,0,1,0,0,1,0
203,MrBombastic#eprod,26,2,,26,2,,28,4,,28,1,,9,6,,9,3,,12,,,,,,,,,,,,,,,,,,36,6,5,1,2,1,1,0,1,0,0
13,Dreynox#eprod,2,4,,2,5,,11,5,,11,3,,11,1,,11,5,,12,,,,,,,,,,,,,,,,,,31,4,3,1,0,1,1,3,0,0,0
124,cats#eprod,16,3,,16,1,,18,2,,18,4,,13,6,,13,5,,12,,,,,,,,,,,,,,,,,,33,5,4,1,1,1,1,1,1,0,0
142,QualityTeammat#eprod,18,4,,18,7,,10,2,,10,2,,18,2,,18,8,,12,,,,,,,,,,,,,,,,,,29,4,4,0,3,0,1,0,0,1,1
183,ponxwx#eprod,23,1,,23,2,,14,5,,14,3,,21,7,,21,8,,12,,,,,,,,,,,,,,,,,,28,4,3,1,1,1,0,1,0,1,1
156,Odyceuz1#eprod,20,7,,20,5,,16,3,,16,1,,28,1,,28,7,,12,,,,,,,,,,,,,,,,,,30,5,3,2,0,1,0,1,0,2,0
30,casparwu#eprod,4,7,,4,3,,24,3,,24,4,,1,8,,1,1,,13,,,,,,,,,,,,,,,,,,28,5,4,1,0,2,1,0,0,1,1
182,Jack2tft#eprod,23,2,,23,1,,7,4,,7,7,,1,1,,1,6,,13,,,,,,,,,,,,,,,,,,33,6,4,2,1,0,1,0,1,1,0
81,Jordi Salvaje#eprod,11,3,,11,5,,23,7,,23,2,,5,2,,5,4,,13,,,,,,,,,,,,,,,,,,31,4,4,0,2,1,1,1,0,1,0
225,Kurumx#eprod,29,6,,29,1,,6,2,,6,4,,15,3,,15,5,,13,,,,,,,,,,,,,,,,,,33,5,4,1,1,1,1,1,1,0,0
77,Sphinx#eprod,10,3,,10,1,,19,7,,19,2,,18,4,,18,1,,13,,,,,,,,,,,,,,,,,,36,7,5,2,1,1,1,0,0,1,0
99,Appies#eprod,13,4,,13,1,,30,7,,30,1,,22,7,,22,4,,13,,,,,,,,,,,,,,,,,,30,6,4,2,0,0,2,0,0,2,0
54,Kurt Angle#eprod,7,2,,7,1,,8,2,,8,7,,24,1,,24,3,,13,,,,,,,,,,,,,,,,,,38,7,5,2,2,1,0,0,0,1,0
126,Chandler#eprod,16,2,,16,7,,5,6,,5,4,,25,3,,25,3,,13,,,,,,,,,,,,,,,,,,29,4,4,0,1,2,1,0,1,1,0
59,ArtixRx#eprod,8,1,,8,1,,2,4,,2,2,,5,8,,5,1,,14,,,,,,,,,,,,,,,,,,37,8,5,3,1,0,1,0,0,0,1
147,Lelio#eprod,19,2,,19,7,,6,5,,6,3,,6,3,,6,5,,14,,,,,,,,,,,,,,,,,,29,3,3,0,1,2,0,2,0,1,0
166,treyb#eprod,21,4,,21,1,,29,3,,29,7,,9,2,,9,4,,14,,,,,,,,,,,,,,,,,,33,6,5,1,1,1,2,0,0,1,0
239,fsn#eprod,30,4,,30,2,,10,5,,10,5,,10,2,,10,5,,14,,,,,,,,,,,,,,,,,,31,3,3,0,2,0,1,3,0,0,0
236,Xbmots#eprod,30,1,,30,3,,21,4,,21,7,,10,1,,10,8,,14,,,,,,,,,,,,,,,,,,30,6,4,2,0,1,1,0,0,1,1
188,just tired#eprod,24,4,,24,6,,29,2,,29,1,,16,5,,16,3,,14,,,,,,,,,,,,,,,,,,33,5,4,1,1,1,1,1,1,0,0
149,pit#eprod,19,7,,19,1,,22,2,,22,1,,16,6,,16,1,,14,,,,,,,,,,,,,,,,,,36,7,4,3,1,0,0,0,1,1,0
67,FOUR vakio#eprod,9,4,,9,8,,11,4,,11,2,,17,1,,17,7,,14,,,,,,,,,,,,,,,,,,28,5,4,1,1,0,2,0,0,1,1
171,Roontonzorg#eprod,22,8,,22,8,,4,1,,4,4,,3,4,,3,1,,15,,,,,,,,,,,,,,,,,,28,6,4,2,0,0,2,0,0,0,2
248,JosneyQT#eprod,31,5,,31,4,,8,6,,8,2,,9,3,,9,5,,15,,,,,,,,,,,,,,,,,,29,3,3,0,1,1,1,2,1,0,0
186,me1stor8th#eprod,24,2,,24,1,,4,4,,4,2,,10,4,,10,4,,15,,,,,,,,,,,,,,,,,,37,7,6,1,2,0,3,0,0,0,0
164,biribiri#eprod,21,1,,21,8,,10,8,,10,1,,13,5,,13,1,,15,,,,,,,,,,,,,,,,,,30,6,3,3,0,0,0,1,0,0,2
157,Project Tempo#eprod,20,1,,20,7,,25,1,,25,2,,17,5,,17,1,,15,,,,,,,,,,,,,,,,,,37,7,4,3,1,0,0,1,0,1,0
226,Christian Bale#eprod,29,2,,29,7,,7,2,,7,4,,19,5,,19,1,,15,,,,,,,,,,,,,,,,,,33,5,4,1,2,0,1,1,0,1,0
107,Furina#eprod,14,8,,14,1,,16,1,,16,3,,23,8,,23,3,,15,,,,,,,,,,,,,,,,,,30,6,4,2,0,2,0,0,0,0,2
240,CSant#eprod,30,7,,30,4,,17,2,,17,4,,1,4,,1,8,,cut,,,,,,,,,,,,,,,,,,25,4,4,0,1,0,3,0,0,1,1
72,FORA Rickas#eprod,9,5,,9,5,,25,7,,25,3,,1,7,,1,7,,cut,,,,,,,,,,,,,,,,,,20,1,1,0,0,1,0,2,0,3,0
235,Learning TFT#eprod,30,6,,30,5,,8,8,,8,5,,1,2,,1,2,,cut,,,,,,,,,,,,,,,,,,26,2,2,0,2,0,0,2,1,0,1
173,superiority#eprod,22,5,,22,4,,6,6,,6,5,,1,5,,1,4,,cut,,,,,,,,,,,,,,,,,,25,2,2,0,0,0,2,3,1,0,0
4,BeTo1#eprod,1,6,,1,7,,29,7,,29,4,,2,7,,2,8,,cut,,,,,,,,,,,,,,,,,,15,1,1,0,0,0,1,0,1,3,1
204,hitsugaya#eprod,26,1,,26,6,,1,4,,1,6,,2,6,,2,5,,cut,,,,,,,,,,,,,,,,,,26,3,2,1,0,0,1,1,3,0,0
63,missionNYC#eprod,8,4,,8,5,,14,6,,14,5,,2,3,,2,6,,cut,,,,,,,,,,,,,,,,,,25,2,2,0,0,1,1,2,2,0,0
220,TacticTorn#eprod,28,3,,28,3,,8,7,,8,4,,2,4,,2,7,,cut,,,,,,,,,,,,,,,,,,26,4,4,0,0,2,2,0,0,2,0
211,BiterLife#eprod,27,4,,27,5,,10,7,,10,8,,3,1,,3,6,,cut,,,,,,,,,,,,,,,,,,23,3,2,1,0,0,1,1,1,1,1
138,newjons#eprod,18,5,,18,1,,18,4,,18,7,,3,5,,3,5,,cut,,,,,,,,,,,,,,,,,,27,3,2,1,0,0,1,3,0,1,0
28,noodle#eprod,4,5,,4,4,,5,4,,5,7,,3,6,,3,8,,cut,,,,,,,,,,,,,,,,,,20,2,2,0,0,0,2,1,1,1,1
64,TheMajjor#eprod,8,5,,8,4,,9,4,,9,4,,3,8,,3,7,,cut,,,,,,,,,,,,,,,,,,22,3,3,0,0,0,3,1,0,1,1
82,Groxie#eprod,11,4,,11,7,,13,5,,13,1,,4,3,,4,8,,cut,,,,,,,,,,,,,,,,,,26,4,3,1,0,1,1,1,0,1,1
146,MaoMao#eprod,19,1,,19,8,,12,7,,12,5,,4,2,,4,5,,cut,,,,,,,,,,,,,,,,,,26,3,2,1,1,0,0,2,0,1,1
179,Xaste1#eprod,23,5,,23,4,,4,7,,4,8,,4,8,,4,7,,cut,,,,,,,,,,,,,,,,,,15,1,1,0,0,0,1,1,0,2,2
114,Eldhelm#eprod,15,3,,15,6,,1,8,,1,7,,5,5,,5,8,,cut,,,,,,,,,,,,,,,,,,17,1,1,0,0,1,0,1,1,1,2
189,Ocaso#eprod,24,8,,24,4,,7,6,,7,3,,5,7,,5,6,,cut,,,,,,,,,,,,,,,,,,20,2,2,0,0,1,1,0,2,1,1
49,TekinoTFT#eprod,7,4,,7,3,,3,7,,3,6,,5,6,,5,7,,cut,,,,,,,,,,,,,,,,,,21,2,2,0,0,1,1,0,2,2,0
200,Lwken#eprod,25,3,,25,8,,21,7,,21,6,,6,2,,6,4,,cut,,,,,,,,,,,,,,,,,,24,3,3,0,1,1,1,0,1,1,1
15,martillitojm#eprod,2,7,,2,3,,25,4,,25,6,,6,8,,6,no-show,,cut,,,,,,,,,,,,,,,,,,#VALUE!,2,2,0,0,1,1,0,1,1,1
123,oogabooga72#eprod,16,6,,16,4,,31,8,,31,3,,6,5,,6,6,,cut,,,,,,,,,,,,,,,,,,22,2,2,0,0,1,1,1,2,0,1
52,BBL Coqui#eprod,7,5,,7,8,,29,4,,29,3,,7,4,,7,4,,cut,,,,,,,,,,,,,,,,,,26,4,4,0,0,1,3,1,0,0,1
65,FOUR koke#eprod,9,8,,9,6,,27,3,,27,4,,7,7,,7,7,,cut,,,,,,,,,,,,,,,,,,19,2,2,0,0,1,1,0,1,2,1
6,Gorowicz#eprod,1,1,,1,6,,1,2,,1,8,,7,6,,7,5,,cut,,,,,,,,,,,,,,,,,,26,3,2,1,1,0,0,1,2,0,1
90,Julvzzz#eprod,12,7,,12,1,,20,4,,20,3,,7,8,,7,8,,cut,,,,,,,,,,,,,,,,,,23,4,3,1,0,1,1,0,0,1,2
167,RamKev#eprod,21,8,,21,7,,10,3,,10,6,,7,1,,7,6,,cut,,,,,,,,,,,,,,,,,,23,3,2,1,0,1,0,0,2,1,1
222,Dasly#eprod,28,8,,28,6,,26,7,,26,3,,8,7,,8,6,,cut,,,,,,,,,,,,,,,,,,17,1,1,0,0,1,0,0,2,2,1
12,Malein#eprod,2,2,,2,6,,28,8,,28,5,,8,4,,8,7,,cut,,,,,,,,,,,,,,,,,,22,2,2,0,1,0,1,1,1,1,1
11,Neonify#eprod,2,1,,2,8,,11,2,,11,6,,8,3,,8,8,,cut,,,,,,,,,,,,,,,,,,26,4,3,1,1,1,0,0,1,0,2
35,Proto31#eprod,5,7,,5,1,,21,3,,21,4,,8,8,,8,5,,cut,,,,,,,,,,,,,,,,,,26,4,3,1,0,1,1,1,0,1,1
40,santiiii27#eprod,5,3,,5,8,,20,3,,20,6,,8,6,,8,4,,cut,,,,,,,,,,,,,,,,,,24,3,3,0,0,2,1,0,2,0,1
17,mathponte#eprod,3,2,,3,8,,20,7,,20,7,,9,8,,9,6,,cut,,,,,,,,,,,,,,,,,,16,1,1,0,1,0,0,0,1,2,2
7,Numeritos#eprod,1,4,,1,8,,12,4,,12,1,,9,4,,9,8,,cut,,,,,,,,,,,,,,,,,,25,5,4,1,0,0,3,0,0,0,2
155,STR imaTi#eprod,20,2,,20,8,,22,5,,22,6,,9,7,,9,7,,cut,,,,,,,,,,,,,,,,,,19,1,1,0,1,0,0,1,1,2,1
20,Cesar Baker#eprod,3,7,,3,7,,17,8,,17,2,,10,6,,10,2,,cut,,,,,,,,,,,,,,,,,,22,2,2,0,2,0,0,0,1,2,1
180,Enormibus#eprod,23,3,,23,6,,1,5,,1,3,,10,8,,10,3,,cut,,,,,,,,,,,,,,,,,,26,3,3,0,0,3,0,1,1,0,1
143,mali uwu#eprod,18,6,,18,2,,30,6,,30,7,,10,5,,10,7,,cut,,,,,,,,,,,,,,,,,,21,1,1,0,1,0,0,1,2,2,0
9,RYT Tiaagowski#eprod,2,8,,2,4,,4,2,,4,6,,10,7,,10,1,,cut,,,,,,,,,,,,,,,,,,26,4,3,1,1,0,1,0,1,1,1
76,FORA evil one#eprod,10,6,,10,8,,21,8,,21,2,,11,4,,11,1,,cut,,,,,,,,,,,,,,,,,,25,4,3,1,1,0,1,0,1,0,2
